Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date
"Kasugai, Japan","2-3 Mino, Kasugai City, Aichi Prefecture",Kasugai,Aichi,486-0917,Japan,4,250,"35.239016, 136.942448",18,12/29/22
"Nagoya - Meijo, Japan","1 Chome-2 Meij?, Kita-kua",Nagoya,Aichi-ken,462-0846,Japan,6,120,"35.18822, 136.904113",8,4/27/18
"Soldotna, AK",43540 Whistle Hill Loop,Soldotna,AK,99669,USA,4,250,"60.494628, -151.045047",61,11/18/21
"Chugiak, AK",22211 Birchwood Loop Rd,Chugiak,AK,99567,USA,8,250,"61.403462, -149.46797",96,11/7/22
"Auburn - S College St, AL",110 E University Dr,Auburn,AL,36832,USA,12,250,"32.57645, -85.497641",186,5/12/22
"Auburn, AL",1627 Opelika Rd,Auburn,AL,36830,USA,6,150,"32.627837, -85.445105",222,12/23/14
"Birmingham, AL",2221 Richard Arrington Jr Blvd N,Birmingham,AL,35203,USA,8,150,"33.525917, -86.806875",182,11/16/16
"Athens, AL",1325 US-72,Athens,AL,35611,USA,8,150,"34.785443, -86.942964",207,5/31/17
"Evergreen, AL",90 Liberty Hill Pl,Evergreen,AL,36401,USA,12,250,"31.457228, -86.961555",100,11/15/22
"Mobile, AL",3201 Airport Blvd,Mobile,AL,36606,USA,8,150,"30.671556, -88.118644",6,4/16/15
"Greenville, AL",219 Interstate Dr,Greenville,AL,36037,USA,12,250,"31.855989, -86.635765",145,12/6/14
"Montgomery, AL",2576 Berryhill Rd,Montgomery,AL,36117,USA,12,250,"32.361192, -86.161314",74,10/4/21
"Leeds, AL",6900 Buc-ee's Blvd,Leeds,AL,35094,USA,16,250,"33.543942, -86.588636",183,3/18/22
"Oxford, AL",550 Oxford Exchange Blvd,Oxford,AL,36203,USA,12,150,"33.610651, -85.782355",190,10/15/17
"Steele, AL",905 Steele Station Rd,Steele,AL,35987,USA,8,150,"33.933824, -86.191611",171,8/9/17
"Cottondale, AL",6400 Interstate Dr,Cottondale,AL,35453,USA,8,250,"33.175259, -87.449694",91,2/18/22
"Robertsdale, AL",20403 Co Rd 68,Robertsdale,AL,36567,USA,16,250,"30.633696, -87.677561",53,4/23/22
"Mountain Brook, AL",1000 Jemison Lane,Mountain Brook,AL,35223,USA,8,250,"33.486691, -86.772681",205,11/25/21
"Huntsville, AL",5909 University Dr,Huntsville,AL,35806,USA,12,250,"34.739127, -86.666295",211,6/14/22
"Dothan, AL",1151 Ross Clark Cir,Dothan,AL,36301,USA,12,250,"31.212985, -85.361437",91,12/7/22
"Gardendale, AL",1009 Pecan Ave,Gardendale,AL,35071,USA,8,250,"33.652452, -86.809625",200,4/26/23
"Guin, AL",5750 AL-44,Guin,AL,35563,USA,12,250,"34.00972, -87.8349",197,5/22/23
"Montemor-o-Novo, Portugal","L´AND Vineyards, Montemor-o-Novo",Montemor-o-Novo,Alentejo,7050-031,Portugal,8,150,"38.645753, -8.247265",188,1/5/18
"Alcácer do Sal, Portugal",Avenida José Saramago,Alcacér do Sal,Alentejo,7580-000,Portugal,10,150,"38.391941, -8.513867",60,8/31/18
"Alcantarilha, Portugal",Morgado da Lameira -302,Alcantarilha,Algarve,8365-302,Portugal,8,150,"37.150529, -8.364525",13,4/6/19
"Loulé, Portugal",Av. do Algarve,Almancil,Algarve,8135-182,Portugal,8,250,"37.097586, -7.9978675",77,8/24/20
"Almaty, Kazakhstan",Al-Farabi Avenue (West),Almaty,Almaty,,Kazakhstan,4,120,"43.218336, 76.92797",892,12/20/19
"Cúllar, Spain",A-92N,Cúllar,Andalusia,18850,Spain,8,150,"37.5540305, -2.6139444",997,11/7/16
"Guarromán, Spain","salida 288, Polígono Industrial de Guadiel",Guarromán,Andalusia,23210,Spain,10,150,"38.143021, -3.722848",357,12/30/17
"Fuengirola, Spain",Avenida del Higueron 48,Fuengirola,Andalusia,29640,Spain,8,150,"36.580783, -4.595893",126,6/28/18
"El Ejido, Spain","Parque Comercial Copo, A-389",El Ejido,Andalusia,4700,Spain,8,250,"36.752423, -2.805312",78,8/28/21
"San José de la Rinconada, Spain","Poligono Industrial los Espartales, 4A",Sevilla,Andalusia,41300,Spain,12,250,"37.440222, -5.885611",26,3/14/23
"Jaén, Spain","Centro Comercial Jaén Plaza, 1 Paraje de las Lagunillas",Jaén,Andalusia,23008,Spain,12,250,"37.79086, -3.77733",431,5/12/23
"Algeciras, Spain","Autovía del Mediterráneo, A-7 Algeciras, Exit 106",Algeciras,Andalusia,11203,Spain,8,250,"36.134985, -5.461758",37,7/18/22
"Granada, Spain",Moraleda de Zafayona,Granada,Andalusia,18370,Spain,10,150,"37.181805, -3.928417",594,9/8/17
"Aguadulce, Spain",N-334 & A-92,Aguadulce,Andalusia,41550,Spain,8,150,"37.256871, -4.986068",291,1/25/18
"Seville, Spain","Calle Inca Garcilaso, 1",Sevilla,Andalusia,41092,Spain,10,150,"37.392573, -6.010369",9,12/23/19
"Jerez, Spain",Ronda Aurora Boreal,Jerez de la Frontera,Andalusia,11408,Spain,10,150,"36.692559, -6.160618",23,11/22/19
"Antequera, Spain","Estación de Servicio, Autovia de Malaga A-45 salida 92, 29200 Antequera, Málaga, Spain",Antequera,Andalusia,29200,Spain,12,250,"37.1128821, -4.566694",422,
"Málaga, Spain",C. Alfonso Ponce de León,Málaga,Andalusia,29140,Spain,12,250,"36.6558055, -4.4784348",8,
"Bozhou - Anche Group, China","Yinxing Road, Qiaocheng District",Bozhou,Anhui,,China,6,250,"33.80593716, 115.7473525",38,1/22/21
"Hefei - Binhu Yintai City, China","Area F, 3rd Floor, Yintai City, Binhu, Yungu Road, Baohe District, Hefei, Anhui Province",Hefei,Anhui,,China,8,120,"31.71466177, 117.3009532",15,1/22/21
"Hefei - Tianyue Center, China","No. 556 Changjiang West Road, Shushan District, Hefei City, Anhui",Hefei,Anhui,,China,3,250,"31.85400403, 117.2306194",35,1/9/23
"Hefei - Yintai Center, China",Yintai Centre Luyang Qu,Hefel,Anhui,230000,China,6,120,"31.86278595, 117.29193347",18,5/3/18
"Huangshan - Crowne Plaza Huangshan Yucheng, China","1st Floor, Underground Parking Lot, Crowne Plaza Hotel, No. 1 Huizhou Avenue, Tunxi District",Huangshan,Anhui,,China,6,120,"29.70461138, 118.3362428",176,1/22/21
"Wuhu - Tiantai International Hotel, China",30 Wenhua Road,Wuhu,Anhui,241000,China,6,120,"31.345667, 118.390327",11,6/22/18
"Hefei - Red Star Macalline, China",Qiyun Road,Hefei,Anhui,,China,10,150,"31.818100282208604, 117.23207116127",35,11/21/19
"Hefei - Luyang Wanxianghui, China","China Resources Luyang Wanxianghui Parking Lot, No. 7388 Linquan Road, Luyang District",Hefei,Anhui,,China,8,120,"31.89364, 117.2648",26,1/22/21
"Hefei - Wucaicheng, China","China Resources Wucaicheng Parking Lot, No.123 Wangjiang West Road, Shushan District",Hefei,Anhui,,China,9,250,"31.83552, 117.2573",35,1/22/21
"Fuyang - Baolong Wyndham Grand Plaza Royale, China","Wyndham Hotel 1000 Huaihe Road, Yingzhou District",Fuyang,Anhui,,China,6,120,"32.878643, 115.814755",30,1/22/21
"Jinzhai - Yubo Park, China",2 Hongjun Avenue,Jinzhai,Anhui,237300,China,6,120,"31.71725262, 115.94792121",72,12/29/18
"Xuancheng - Maisha Plaza, China","Maisha Square, Chuangye Road and Shuiyangjiang Avenue, Xilin Street, Xuanzhou District, Xuancheng",Xuancheng,Anhui,,China,6,250,"30.93720972, 118.7320122",40,9/22/22
"Hefei - Yaohai Baoye Dongcheng Plaza, China","B1, Baoye Dongcheng Plaza, Hefei Yaohai, 504 Changjiang East Road, Yaohai District, Hefei",Hefei,Anhui,,China,3,250,"31.8714401, 117.33668054",21,3/20/23
"Hefei - Vanke Plaza, China","B1, Hefei Vanke Plaza, No. 599, Silihe Road, Luyang District, Hefei City, Anhui",Hefei,Anhui,,China,3,250,"31.892548, 117.234108",23,10/31/22
"Ma'anshan - Auto Expo City, China","No. 3 Hu Southwest Road, Yushan District, Ma'anshan City, Anhui",Ma'anshan,Anhui,,China,6,250,"31.63950397, 118.4974921",7,9/22/22
"Suzhou - Wuyue Plaza, China","Area E5, B2, Suzhou Wuyue Plaza, Bianhe West Road and Renmin Middle Road, Yongqiao District, Suzhou",Suzhou,Anhui,,China,6,250,"33.63279595, 116.9643518",31,9/22/22
"Hefei - Baohe Four Points by Sheraton Hotel, China","Four Points by Sheraton Hotel, No. 23, Beijing Road, Baohe District, Hefei City, Anhui",Hefei,Anhui,,China,6,250,"31.79138, 117.3333",20,9/22/22
"Chizhou - Longyun International Hotel, China","Longyun International Hotel, No. 368, Shaji Road, Guichi District, Chizhou City, Anhui",Chizhou,Anhui,,China,6,250,"30.62623456, 117.5134782",20,9/22/22
"Bengbu - Jinpeng Jiujiu Square, China","B2, Jinpeng Jiujiu Plaza, No. 4099, Huaishang Avenue, Huaishang District, Bengbu",Bengbu,Anhui,,China,6,250,"32.97243, 117.3749",19,9/22/22
"Tongling - Neighborhood Jiachengyun West Hunan, China","Jiacheng Neighborhood Center near Muyushan Avenue, Tongguan District, Tongling City, Anhui",Tongling,Anhui,,China,6,250,"30.95368, 117.8677",7,9/22/22
"Anqing - Land Park Hyatt Center, China","B1, Landmark Park Hyatt Center, Duxiu Avenue and Zhenfeng Avenue, Yixiu District, Anqing City, Anhui",Anqing,Anhui,,China,6,250,"30.52961186, 117.100539",10,9/22/22
"Lu'an - Commercial Capital, China","Shangzhidu Ground Parking Lot in Jin'an District, Lu'an City, Anhui",Lu'an,Anhui,,China,6,250,"31.75685559, 116.4978347",52,9/22/22
"Huainan - Wuyue Plaza, China","Wuyue Plaza, Xincheng, No. 8 Dongshan Road, Tianjia'an District, Huainan City, Anhui",Huainan,Anhui,,China,6,250,"32.62834357, 117.0091379",45,9/22/22
"Chuzhou - Sheraton Ganghui Hotel, China","Sheraton Ganghui Hotel, No. 1599, Zhongdu Road, Nanqiao District, Chuzhou City, Anhui",Chuzhou,Anhui,,China,6,250,"32.24164235, 118.331795",23,9/22/22
"Huaibei - Zhongtai International Plaza, China","Zhongtai International Plaza, No. 202, Renmin Middle Road, Xiangshan District, Huaibei City, Anhui",Huaibei,Anhui,,China,6,250,"33.95633764, 116.7954768",32,9/22/22
"Wuhu - Yaohan, China","Wuhu Yaohan Surface Parking Lot, No. 33 Changjiang Middle Road, Jinghu District, Wuhu City, Anhui",Wuhu,Anhui,,China,3,250,"31.34012009, 118.3658826",21,9/22/22
"Hefei - Zhongxin Wangan Building, China","B2, Hefei Zhongxin Wangan Building, Qihang Road and Qiushi Road, Shushan District, Hefei City, Anhui",Hefei,Anhui,,China,3,250,"31.83315357, 117.1349878",41,5/15/23
"Huangshan - Yuanyi Baizhuang, China","Huangshan Yuanyi Baizhuang cross of Xinan Ave and Yanghu, Tunxi District",Huangshan,Anhui,245000,China,4,120,"29.702871, 118.31356",130,
"Hefei, China","Quinshan rd, by Winbond excellent life furniture mall",Hefei,Anhui,,China,4,120,"31.829204, 117.231417",37,
"Aartselaar (SC), Belgium",Boomsesteenweg 6,Aartselaar,Antwerp,2630,Belgium,6,150,"51.1369638, 4.3773699",9,12/19/14
"Edegem, Belgium",Kattenbroek 1,Edegem,Antwerp,2650,Belgium,18,150,"51.151, 4.43252",11,4/18/19
"Antwerp, Belgium",Luithagen-Haven 6,Antwerp,Antwerp,2030,Belgium,14,250,"51.26812, 4.40286",4,12/29/17
"Aosta, Italy - A5 dir. Torino","Località Autoporto, 33B",Pollein,Aosta Valley,11020,Italy,6,150,"45.737302, 7.372361",544,5/22/15
"Aosta, Italy - A5 dir. Mont-Blanc","Località Autoporto, 33B",Pollein,Aosta Valley,11020,Italy,6,150,"45.73732, 7.373068",544,5/22/15
"Aosta, Italy - off highway","Località Autoporto, 33B",Pollein,Aosta Valley,11020,Italy,4,150,"45.737106, 7.372367",544,5/22/15
"Cerignola, Italy","km 3,600 Via Manfredonia",Cerignola,Apulia,71042,Italy,8,150,"41.306389, 15.899738",67,5/31/17
"Brindisi, Italy","SS7, Centro Commerciale Le Colonne",Brindisi,Apulia,72100,Italy,8,250,"40.6198604, 17.9026072",31,6/16/21
"Little Rock, AR",11231 Bass Pro Pkwy off of I-430,Little Rock,AR,72209,USA,10,150,"34.6614, -92.41031",95,5/20/17
"Lowell, AR",898 W Monroe Ave,Lowell,AR,72745,USA,8,250,"36.255329, -94.152637",401,2/21/20
"Ozark, AR",3202 Pence Ln,Ozark,AR,72949,USA,8,250,"35.5238, -93.8636",160,9/4/20
"Van Buren, AR",500 Pointer Trail,Van Buren,AR,72956,USA,6,250,"35.458391, -94.356308",165,3/19/21
"Brinkley, AR",Pine Crest Shopping Center,Brinkley,AR,72021,USA,8,250,"34.904944, -91.200056",66,3/18/21
"Jonesboro, AR",3920 Southwest Dr,Jonesboro,AR,72404,USA,7,250,"35.7966, -90.7307",124,7/22/22
"Zaragoza, Spain","Estación de Servicio EL CISNE, A2, km 309",Zaragoza,Aragon,50012,Spain,10,150,"41.625707, -1.009618",321,9/27/17
"Ariza, Spain","Calle Carr. de Madrid, 197",Ariza,Aragon,50220,Spain,6,150,"41.313192, -2.002201",726,1/18/17
"La Puebla de Valverde, Spain","km 92, La Puebla de Valverde",Teruel,Aragon,44450,Spain,12,250,"40.2176138, -0.93962088",1155,3/8/23
"Barbastro, Spain",Hotel Rey Sancho Ramírez,Huesca,Aragon,22300,Spain,4,250,"42.033344, 0.104199",384,12/3/21
"Astana, Kazakhstan",Dostyk Street 16,Astana,Astana,10016,Kazakhstan,6,120,"51.124129, 71.431327",346,11/13/19
"Lugones, Spain","Autovía Ruta de la Plata, KM. 4, 5",Paredes El Cuetu,Asturias,33429,Spain,12,250,"43.389288, -5.803638",168,9/22/22
"Athens, Greece",Leof. Kifisias 37A,Marousi,Attica,151 23,Greece,6,150,"38.035, 23.790957",168,2/3/21
"Auckland - Sylvia Park, New Zealand",286 Mount Wellington Highway,Mount Wellington,Auckland,1060,New Zealand,6,120,"-36.914103, 174.840171",14,12/8/20
"Archamps, France","Archamps Technopole, Route de Chosal",Archamps,Auvergne-Rhône-Alpes,74160,France,8,150,"46.136917, 6.124306",507,9/30/14
"Chambéry Barberaz, France",61 Rue de la République by La Maison Rouge,Barberaz,Auvergne-Rhône-Alpes,73000,France,4,150,"45.56085, 5.949646",288,2/19/16
"Vienne, France","145 Rue Pasteur, hotel IBIS",Chasse-sur-Rhône,Auvergne-Rhône-Alpes,38670,France,8,150,"45.587457, 4.787527",158,7/17/15
"Valence, France","217 Avenue de Provence, Novotel Valence Sud",Valence,Auvergne-Rhône-Alpes,26000,France,8,150,"44.918953, 4.878081",106,12/23/15
"Chambéry, France",1097 Avenue Des Landiers,Chambéry,Auvergne-Rhône-Alpes,73000,France,4,125,"45.592227, 5.899842",256,7/30/14
"Bernin, France",134 Chemin des Fontaines,Bernin,Auvergne-Rhône-Alpes,38190,France,8,150,"45.265676, 5.876448",238,12/23/16
"Aire de Saint-Priest, France",A43 - Aire de Saint-Priest,Saint-Priest,Auvergne-Rhône-Alpes,69800,France,6,150,"45.698042, 4.975513",236,3/9/17
"Aire de Manissieux, France","A43, Aire de Manissieux",Saint-Priest,Auvergne-Rhône-Alpes,69800,France,6,150,"45.69848, 4.977541",240,3/9/17
"La Léchère-les-Bains, France","Chemin des Marronniers, near Les Thermes",La Léchère,Auvergne-Rhône-Alpes,73260,France,8,150,"45.51877, 6.482522",440,1/3/19
"Montluçon - Aire des Vérités, France","Technopole de la Loue, sortie 37",Saint-Victor,Auvergne-Rhône-Alpes,3410,France,8,250,"46.37831, 2.586475",199,10/19/20
"Aire du Granier, France",Aire du Granier,Saint-Jeoire-Prieuré,Auvergne-Rhône-Alpes,73800,France,12,250,"45.525412, 5.975084",316,3/26/21
"Salaise-sur-Sanne, France",7 Zone Commerciale le Parc du Soleil,Salaise-sur-Sanne,Auvergne-Rhône-Alpes,38150,France,20,250,"45.3271311, 4.8054363",147,7/16/21
"Aire du Bourbonnais, France","A79, Aire du Bourbonnais",Toulon-sur-Allier,Auvergne-Rhône-Alpes,3400,France,12,250,"46.49764, 3.36094",217,11/4/22
"Bourg-en-Bresse, France",101 Chemin du Champ de Chaux,Tossiat,Auvergne-Rhône-Alpes,1250,France,6,250,"46.144083, 5.282507",245,12/27/22
"Clermont-Ferrand, France",32-34 rue Georges Besse,Clermont-Ferrand,Auvergne-Rhône-Alpes,63100,France,16,250,"45.785937, 3.141488",332,2/18/16
"Beynost, France",Zac des Baterses,Beynost,Auvergne-Rhône-Alpes,1700,France,16,250,"45.823881, 4.9975498",178,3/23/23
"Bron, France","Rue André Boulloche, Aushopping Porte des Alpes, section 14",Bron,Auvergne-Rhône-Alpes,69500,France,28,250,"45.721799, 4.923919",200,12/22/22
"Dardilly, France",Allée Du Camping International,Dardilly,Auvergne-Rhône-Alpes,69570,France,16,250,"45.820521, 4.760541",330,4/9/21
"Aire de l’Abis, France",Aire de Service de l'Abis,Saint Jeoire-Prieuré,Auvergne-Rhône-Alpes,73190,France,12,250,"45.52497, 5.976822",318,5/7/21
"Sallanches, France",Avenue de Genève 1751,Sallanches,Auvergne-Rhône-Alpes,74700,France,12,250,"45.951545, 6.62879",531,12/21/19
"Montélimar, France",N7 Z.A. du Pavé,Saulce-sur-Rhône,Auvergne-Rhône-Alpes,26270,France,28,250,"44.6760522, 4.7963217",84,7/5/19
"Albertville, France",Chemin du Chiriac,Albertville,Auvergne-Rhône-Alpes,73200,France,16,250,"45.65548, 6.365633",330,12/11/22
"Saint-Julien-en-Genevois, France","9000 Route d'Annecy, Zone de Cervonnex",Saint-Julien-en-Genevois,Auvergne-Rhône-Alpes,74160,France,20,250,"46.130365, 6.088083",518,6/29/22
"Annecy, France",Avenue du Aix-les-Bains,Seynod,Auvergne-Rhône-Alpes,74600,France,16,250,"45.877176, 6.087829",561,9/30/22
"Megève, France",271 Route de Sallanches,Megève,Auvergne-Rhône-Alpes,74120,France,8,250,"45.870906, 6.6300185",1106,12/15/22
"Chasse Sud, France",Chemin des Escalières,Chasse-sur-Rhône,Auvergne-Rhône-Alpes,38670,France,20,250,"45.57383, 4.81169",155,
"Riom, France",4 Avenue Georges Gershwin,Riom,Auvergne-Rhône-Alpes,63200,France,20,250,"45.896297, 3.137733",322,
"Saint-Jean-de-Maurienne, France",371 Avenue d'Italie,Saint-Jean-de-Maurienne,Auvergne-Rhône-Alpes,73300,France,7,250,"45.267653, 6.374282",548,
"Montmarault, France",ZAC du Château d’Eau,Montmarault,Auvergne-Rhône-Alpes,3390,France,15,250,"46.331152, 2.974362",489,
"Holbrook, AZ",2096 Navajo Blvd,Holbrook,AZ,86025,USA,12,250,"34.922962, -110.145558",1596,1/15/14
"Buckeye, AZ",416 S Watson Rd,Buckeye,AZ,85326,USA,12,250,"33.443011, -112.556876",338,3/20/14
"Gila Bend, AZ",826 W Pima St,Gila Bend,AZ,85337,USA,16,250,"32.943969, -112.733506",221,5/17/14
"Yuma, AZ",310 N Madison Ave,Yuma,AZ,85364,USA,12,250,"32.726686, -114.619093",43,2/4/14
"Casa Grande, AZ",2453 E Florence Blvd,Casa Grande,AZ,85194,USA,6,150,"32.87888, -111.6817421",435,9/30/14
"Cordes Lakes, AZ",14925 Cordes Lakes Rd,Mayer,AZ,86333,USA,8,150,"34.327131, -112.118432",1150,10/14/14
"Phoenix - Agua Fria Fwy, AZ",2805 W Agua Fria Fwy,Phoenix,AZ,85027,USA,16,150,"33.667011, -112.120891",417,3/21/18
"Page, AZ",600 Clubhouse Dr,Page,AZ,86040,USA,8,150,"36.924902, -111.468041",1239,9/10/16
"Kingman - W Andy Devine, AZ",120 W Andy Devine Ave,Kingman,AZ,86401,USA,16,250,"35.189032, -114.058384",1014,1/22/22
"Willcox, AZ",1251 Virginia Ave,Willcox,AZ,85643,USA,8,150,"32.269811, -109.8457",1275,12/15/17
"Tucson, AZ",9255 S Rita Rd,Tucson,AZ,85747,USA,10,150,"32.083857, -110.803571",895,10/15/17
"White Hills, AZ",12683 White Hills Rd,Willow Beach,AZ,86445,USA,8,250,"35.7, -114.476782",746,5/13/20
"Scottsdale, AZ",15000 N 73rd St,Scottsdale,AZ,85260,USA,16,72,"33.623139, -111.922451",447,11/21/17
"Scottsdale - N Kierland Blvd, AZ",15205 N Kierland Blvd,Scottsdale,AZ,85254,USA,8,72,"33.623205, -111.930338",445,2/16/19
"Flagstaff, AZ",2650 S Beulah Blvd,Flagstaff,AZ,86001,USA,12,150,"35.174272, -111.66328",2106,1/10/14
"Phoenix - E Camelback Rd, AZ",2502 E Camelback Rd,Phoenix,AZ,85016,USA,16,72,"33.511555, -112.026392",360,3/27/18
"Sedona, AZ",7000 AZ-179,Sedona,AZ,86351,USA,14,72,"34.775559, -111.764099",1232,4/23/18
"Tucson - E Skyline Dr, AZ",2905 E Skyline Dr,Tucson,AZ,85718,USA,10,72,"32.32555, -110.930936",842,4/29/18
"Wickenburg, AZ",155 N Tegner St,Wickenburg,AZ,85390,USA,8,150,"33.9702333, -112.73165",628,7/11/14
"Payson, AZ",201 North Beeline Hwy,Payson,AZ,85541,USA,12,150,"34.242065, -111.322538",1514,12/29/18
"Tusayan, AZ",149 AZ-64,Grand Canyon Village,AZ,86023,USA,12,150,"35.969448, -112.127675",2008,10/23/19
"Ehrenberg, AZ",14320 Frontage Rd N,Ehrenberg,AZ,85334,USA,8,250,"33.601666, -114.522376",101,11/27/19
"New River, AZ",3906 W New River Rd,New River,AZ,85087,USA,10,150,"33.91578, -112.14417",621,12/25/19
"Tacna, AZ",9250 South Ave 40E,Tacna,AZ,95352,USA,8,250,"32.6900433, -113.9535836",113,3/24/20
